project,month,prediction,target,train_strategy,model_arch
django-social-auth,37,0.02021377592316214,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,38,0.018329857870784005,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,39,0.018055415724264976,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,40,0.017956829884508935,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,41,0.017884785729955242,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,42,0.01784037249606766,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,43,0.01780436337679414,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,44,0.017774848212543347,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,45,0.017759193062401615,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,46,0.017750229517648704,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,47,0.017745615136763843,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,48,0.017733897170057328,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,49,0.017729289990402994,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,50,0.017722473771868575,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,51,0.017714442100156817,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,52,0.0177074582566432,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,53,0.01769383758880778,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,54,0.01768860919914373,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,55,0.017687089088611465,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,56,0.017681884247076687,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,57,0.0176772603502327,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,58,0.017665024420930018,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,59,0.01765326043633638,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,60,0.017643174894885504,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,61,0.0176354474029391,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,62,0.017635467711885778,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,63,0.017622173847858216,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,64,0.01760887907218626,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,65,0.017602804385780452,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,66,0.017591406953715815,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,67,0.01758026154566194,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,68,0.017570180086836,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,69,0.017561782855838162,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,70,0.017561467770856248,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,71,0.01756868448661394,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,72,0.017568208212500377,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,73,0.017566564166613566,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,74,0.017572140640679006,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,75,0.01757482880997725,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,76,0.017568455535675983,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,77,0.017560964363538552,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,78,0.017549715981453565,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,79,0.017544585082978372,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,80,0.017541026319965253,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,81,0.01753739044112485,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,82,0.017528457482713325,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,83,0.017519653985006316,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,84,0.017511752341303873,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,85,0.01750533050252011,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,86,0.017504667030697165,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,87,0.017499140352676298,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,88,0.01749330247294702,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,89,0.017488399085098992,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,90,0.017488503586970353,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,91,0.017483895286802793,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,92,0.017478872573398332,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,93,0.01747414661059281,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,94,0.017469780552342502,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,95,0.017466221023283744,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,96,0.01746695410030845,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,97,0.017463418377288285,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,98,0.017459435270740686,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,99,0.017455656498250777,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,100,0.0174521561092324,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,101,0.01744893283095959,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,102,0.017446353898921647,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,103,0.01744740210704202,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,104,0.017445060354568255,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,105,0.01744558194610975,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,106,0.017442846838713787,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,107,0.01744294089493113,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,108,0.017439665130910227,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,109,0.017436188849777757,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,110,0.017433024480600766,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,111,0.017430249204402143,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,112,0.01742779707813388,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,113,0.017425627310566728,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,114,0.017423665066102136,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,115,0.017421874991075368,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,116,0.017420231844100742,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,117,0.017418695345506104,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,118,0.01741756973480845,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,119,0.017419464883676454,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,120,0.017420813829209958,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,121,0.017419051601386324,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,122,0.017419365215812995,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,123,0.01741707021722901,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,124,0.01741493212238933,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,125,0.017415494351765454,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,126,0.017413559550207843,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,127,0.0174117700486081,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,128,0.01741261212127313,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,129,0.017410923039113853,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,130,0.017409071281048148,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,131,0.017407448829305255,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,132,0.017406079555011778,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,133,0.01740493989621969,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,134,0.017403974007676164,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,135,0.017403146279290377,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,136,0.017402427195741244,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,137,0.017402047359804624,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,138,0.017403902275998258,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,139,0.017403404737978696,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,140,0.017404595166642157,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,141,0.017403430571789925,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,142,0.017400397371376167,retired,Gc^ --> Gc^^,BLSTM
django-social-auth,143,0.015901648097821266,retired,Gc^ --> Gc^^,BLSTM
docker-registry,1,0.04534950900185545,retired,Gc^ --> Gc^^,BLSTM
docker-registry,2,0.042391782339979034,retired,Gc^ --> Gc^^,BLSTM
docker-registry,3,0.03948757426854868,retired,Gc^ --> Gc^^,BLSTM
docker-registry,4,0.03496204855186105,retired,Gc^ --> Gc^^,BLSTM
docker-registry,5,0.030907539956947963,retired,Gc^ --> Gc^^,BLSTM
docker-registry,6,0.02787743170911004,retired,Gc^ --> Gc^^,BLSTM
docker-registry,7,0.024041860577411738,retired,Gc^ --> Gc^^,BLSTM
docker-registry,8,0.020162100107739344,retired,Gc^ --> Gc^^,BLSTM
docker-registry,9,0.019431847036614006,retired,Gc^ --> Gc^^,BLSTM
docker-registry,10,0.019253146484858163,retired,Gc^ --> Gc^^,BLSTM
docker-registry,11,0.01813449678743395,retired,Gc^ --> Gc^^,BLSTM
docker-registry,12,0.019254458487207925,retired,Gc^ --> Gc^^,BLSTM
docker-registry,13,0.022858301859682954,retired,Gc^ --> Gc^^,BLSTM
docker-registry,14,0.03329991578618211,retired,Gc^ --> Gc^^,BLSTM
docker-registry,15,0.023207598045084352,retired,Gc^ --> Gc^^,BLSTM
docker-registry,16,0.01882751255286987,retired,Gc^ --> Gc^^,BLSTM
docker-registry,17,0.018863387007556832,retired,Gc^ --> Gc^^,BLSTM
docker-registry,18,0.018273089212696686,retired,Gc^ --> Gc^^,BLSTM
docker-registry,19,0.01793192428071317,retired,Gc^ --> Gc^^,BLSTM
docker-registry,20,0.017418010095194898,retired,Gc^ --> Gc^^,BLSTM
docker-registry,21,0.017135631830435642,retired,Gc^ --> Gc^^,BLSTM
docker-registry,22,0.016934630767871793,retired,Gc^ --> Gc^^,BLSTM
docker-registry,23,0.016840263349828383,retired,Gc^ --> Gc^^,BLSTM
docker-registry,24,0.016789996157644645,retired,Gc^ --> Gc^^,BLSTM
docker-registry,25,0.016755964795846987,retired,Gc^ --> Gc^^,BLSTM
docker-registry,26,0.016727378966856103,retired,Gc^ --> Gc^^,BLSTM
docker-registry,27,0.016717172081513687,retired,Gc^ --> Gc^^,BLSTM
docker-registry,28,0.016708669587911045,retired,Gc^ --> Gc^^,BLSTM
docker-registry,29,0.01670481588815867,retired,Gc^ --> Gc^^,BLSTM
docker-registry,30,0.016703243515830267,retired,Gc^ --> Gc^^,BLSTM
docker-registry,31,0.01670226575416761,retired,Gc^ --> Gc^^,BLSTM
docker-registry,32,0.016700151365433413,retired,Gc^ --> Gc^^,BLSTM
docker-registry,33,0.016693940745045485,retired,Gc^ --> Gc^^,BLSTM
docker-registry,34,0.016687603334948353,retired,Gc^ --> Gc^^,BLSTM
docker-registry,35,0.016684866934325117,retired,Gc^ --> Gc^^,BLSTM
docker-registry,36,0.01668521572219773,retired,Gc^ --> Gc^^,BLSTM
docker-registry,37,0.016681195631551772,retired,Gc^ --> Gc^^,BLSTM
docker-registry,38,0.016683093430688866,retired,Gc^ --> Gc^^,BLSTM
docker-registry,39,0.016686672930867324,retired,Gc^ --> Gc^^,BLSTM
docker-registry,40,0.016687555050214794,retired,Gc^ --> Gc^^,BLSTM
docker-registry,41,0.016685135038573325,retired,Gc^ --> Gc^^,BLSTM
docker-registry,42,0.016690979388964463,retired,Gc^ --> Gc^^,BLSTM
docker-registry,43,0.016698678437161718,retired,Gc^ --> Gc^^,BLSTM
docker-registry,44,0.016704911926093358,retired,Gc^ --> Gc^^,BLSTM
docker-registry,45,0.016710370100725538,retired,Gc^ --> Gc^^,BLSTM
docker-registry,46,0.016715064803435174,retired,Gc^ --> Gc^^,BLSTM
docker-registry,47,0.01671768801452814,retired,Gc^ --> Gc^^,BLSTM
docker-registry,48,0.01671901970930377,retired,Gc^ --> Gc^^,BLSTM
docker-registry,49,0.016717943349279427,retired,Gc^ --> Gc^^,BLSTM
docker-registry,50,0.016714099781886867,retired,Gc^ --> Gc^^,BLSTM
docker-registry,51,0.016714104621782893,retired,Gc^ --> Gc^^,BLSTM
docker-registry,52,0.016718101211616397,retired,Gc^ --> Gc^^,BLSTM
docker-registry,53,0.01672850724105917,retired,Gc^ --> Gc^^,BLSTM
docker-registry,54,0.01672950661770899,retired,Gc^ --> Gc^^,BLSTM
docker-registry,55,0.016735007003623955,retired,Gc^ --> Gc^^,BLSTM
docker-registry,56,0.016738394779454498,retired,Gc^ --> Gc^^,BLSTM
docker-registry,57,0.016743603552742903,retired,Gc^ --> Gc^^,BLSTM
docker-registry,58,0.016753521599777874,retired,Gc^ --> Gc^^,BLSTM
docker-registry,59,0.016760450822268583,retired,Gc^ --> Gc^^,BLSTM
docker-registry,60,0.016768217208389925,retired,Gc^ --> Gc^^,BLSTM
docker-registry,61,0.016781585585148234,retired,Gc^ --> Gc^^,BLSTM
docker-registry,62,0.01678582403618171,retired,Gc^ --> Gc^^,BLSTM
docker-registry,63,0.016789626539430516,retired,Gc^ --> Gc^^,BLSTM
docker-registry,64,0.016795276480305595,retired,Gc^ --> Gc^^,BLSTM
docker-registry,65,0.015353687272791306,retired,Gc^ --> Gc^^,BLSTM
famous,1,0.05386214153117754,retired,Gc^ --> Gc^^,BLSTM
famous,2,0.0429181780475558,retired,Gc^ --> Gc^^,BLSTM
famous,3,0.040065188108674536,retired,Gc^ --> Gc^^,BLSTM
famous,4,0.10194104235526583,retired,Gc^ --> Gc^^,BLSTM
famous,5,0.03683091686583199,retired,Gc^ --> Gc^^,BLSTM
famous,6,0.024579665017566466,retired,Gc^ --> Gc^^,BLSTM
famous,7,0.022019351108463547,retired,Gc^ --> Gc^^,BLSTM
famous,8,0.018843872815833617,retired,Gc^ --> Gc^^,BLSTM
famous,9,0.017494992197615605,retired,Gc^ --> Gc^^,BLSTM
famous,10,0.0178244668841748,retired,Gc^ --> Gc^^,BLSTM
famous,11,0.018147841517967785,retired,Gc^ --> Gc^^,BLSTM
famous,12,0.017650203237367306,retired,Gc^ --> Gc^^,BLSTM
famous,13,0.01741577101087257,retired,Gc^ --> Gc^^,BLSTM
famous,14,0.017310702078854445,retired,Gc^ --> Gc^^,BLSTM
famous,15,0.017352957784278228,retired,Gc^ --> Gc^^,BLSTM
famous,16,0.017419342779207408,retired,Gc^ --> Gc^^,BLSTM
famous,17,0.017470631298590132,retired,Gc^ --> Gc^^,BLSTM
famous,18,0.01751312443327893,retired,Gc^ --> Gc^^,BLSTM
famous,19,0.017544906553831,retired,Gc^ --> Gc^^,BLSTM
famous,20,0.016056161174671332,retired,Gc^ --> Gc^^,BLSTM
forem,1,0.032562483737566074,retired,Gc^ --> Gc^^,BLSTM
forem,2,0.03486737990896377,retired,Gc^ --> Gc^^,BLSTM
forem,3,0.03473815512171415,retired,Gc^ --> Gc^^,BLSTM
forem,4,0.030269292619371523,retired,Gc^ --> Gc^^,BLSTM
forem,5,0.025218114608504014,retired,Gc^ --> Gc^^,BLSTM
forem,6,0.024031154792425437,retired,Gc^ --> Gc^^,BLSTM
forem,7,0.02950503893954439,retired,Gc^ --> Gc^^,BLSTM
forem,8,0.02559936842107945,retired,Gc^ --> Gc^^,BLSTM
forem,9,0.03548668200383494,retired,Gc^ --> Gc^^,BLSTM
forem,10,0.02934334470726526,retired,Gc^ --> Gc^^,BLSTM
forem,11,0.033552514153571696,retired,Gc^ --> Gc^^,BLSTM
forem,12,0.09179176254062743,retired,Gc^ --> Gc^^,BLSTM
forem,13,0.2449034540666903,retired,Gc^ --> Gc^^,BLSTM
forem,14,0.3852896996638641,retired,Gc^ --> Gc^^,BLSTM
forem,15,0.5337450415971082,retired,Gc^ --> Gc^^,BLSTM
forem,16,0.5827765263159469,retired,Gc^ --> Gc^^,BLSTM
forem,17,0.6200230444895654,retired,Gc^ --> Gc^^,BLSTM
forem,18,0.6509846360255903,retired,Gc^ --> Gc^^,BLSTM
forem,19,0.6747152494696407,retired,Gc^ --> Gc^^,BLSTM
forem,20,0.6779449977965256,retired,Gc^ --> Gc^^,BLSTM
forem,21,0.6765733216714194,retired,Gc^ --> Gc^^,BLSTM
forem,22,0.7039193749238036,retired,Gc^ --> Gc^^,BLSTM
forem,23,0.7266996776007902,retired,Gc^ --> Gc^^,BLSTM
forem,24,0.7275987244756971,retired,Gc^ --> Gc^^,BLSTM
forem,25,0.4278409693100253,retired,Gc^ --> Gc^^,BLSTM
forem,26,0.3025492790949007,retired,Gc^ --> Gc^^,BLSTM
forem,27,0.24304765082191176,retired,Gc^ --> Gc^^,BLSTM
forem,28,0.2859386231611676,retired,Gc^ --> Gc^^,BLSTM
forem,29,0.31988904909102334,retired,Gc^ --> Gc^^,BLSTM
forem,30,0.3378097588996543,retired,Gc^ --> Gc^^,BLSTM
forem,31,0.2503909703707757,retired,Gc^ --> Gc^^,BLSTM
forem,32,0.1911925733656731,retired,Gc^ --> Gc^^,BLSTM
forem,33,0.22335067271423636,retired,Gc^ --> Gc^^,BLSTM
forem,34,0.1724673696183596,retired,Gc^ --> Gc^^,BLSTM
forem,35,0.21167241634883258,retired,Gc^ --> Gc^^,BLSTM
forem,36,0.14957194162216195,retired,Gc^ --> Gc^^,BLSTM
forem,37,0.11001758895652944,retired,Gc^ --> Gc^^,BLSTM
forem,38,0.09068804498683138,retired,Gc^ --> Gc^^,BLSTM
forem,39,0.08664314156406229,retired,Gc^ --> Gc^^,BLSTM
forem,40,0.07530472277592849,retired,Gc^ --> Gc^^,BLSTM
forem,41,0.06498582437706664,retired,Gc^ --> Gc^^,BLSTM
forem,42,0.05765781517054815,retired,Gc^ --> Gc^^,BLSTM
forem,43,0.05136399727230943,retired,Gc^ --> Gc^^,BLSTM
forem,44,0.04498709064388576,retired,Gc^ --> Gc^^,BLSTM
forem,45,0.03936164094847395,retired,Gc^ --> Gc^^,BLSTM
forem,46,0.035064132275140894,retired,Gc^ --> Gc^^,BLSTM
forem,47,0.03157681788978854,retired,Gc^ --> Gc^^,BLSTM
forem,48,0.02845089513723652,retired,Gc^ --> Gc^^,BLSTM
forem,49,0.0263476883703008,retired,Gc^ --> Gc^^,BLSTM
forem,50,0.02546601228225401,retired,Gc^ --> Gc^^,BLSTM
forem,51,0.02517478199497977,retired,Gc^ --> Gc^^,BLSTM
forem,52,0.02508586304923719,retired,Gc^ --> Gc^^,BLSTM
forem,53,0.02512382412627388,retired,Gc^ --> Gc^^,BLSTM
forem,54,0.02633593235120321,retired,Gc^ --> Gc^^,BLSTM
forem,55,0.025807581798572787,retired,Gc^ --> Gc^^,BLSTM
forem,56,0.025523352791787496,retired,Gc^ --> Gc^^,BLSTM
forem,57,0.025381055413042777,retired,Gc^ --> Gc^^,BLSTM
forem,58,0.025087642828328486,retired,Gc^ --> Gc^^,BLSTM
forem,59,0.024689353205767872,retired,Gc^ --> Gc^^,BLSTM
forem,60,0.024686151700739126,retired,Gc^ --> Gc^^,BLSTM
forem,61,0.02468439959681007,retired,Gc^ --> Gc^^,BLSTM
forem,62,0.025486626629093852,retired,Gc^ --> Gc^^,BLSTM
forem,63,0.023479459209835768,retired,Gc^ --> Gc^^,BLSTM
forem,64,0.020346140829074984,retired,Gc^ --> Gc^^,BLSTM
forem,65,0.018781695892253786,retired,Gc^ --> Gc^^,BLSTM
forem,66,0.01813993700896425,retired,Gc^ --> Gc^^,BLSTM
forem,67,0.017832280481211826,retired,Gc^ --> Gc^^,BLSTM
forem,68,0.017654630958862074,retired,Gc^ --> Gc^^,BLSTM
forem,69,0.01754654674793043,retired,Gc^ --> Gc^^,BLSTM
forem,70,0.017473439790477233,retired,Gc^ --> Gc^^,BLSTM
forem,71,0.01740884051399191,retired,Gc^ --> Gc^^,BLSTM
forem,72,0.017361307657472624,retired,Gc^ --> Gc^^,BLSTM
forem,73,0.01732863558548686,retired,Gc^ --> Gc^^,BLSTM
forem,74,0.017296672503935986,retired,Gc^ --> Gc^^,BLSTM
forem,75,0.017269411317816733,retired,Gc^ --> Gc^^,BLSTM
forem,76,0.017247586359012683,retired,Gc^ --> Gc^^,BLSTM
forem,77,0.015751324734220293,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,1,0.047389648615226536,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,2,0.040525831328153,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,3,0.035822584547480475,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,4,0.028237199366114775,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,5,0.025299766295917275,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,6,0.02112633553606578,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,7,0.02064318091494827,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,8,0.022407030200946813,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,9,0.026171938056042572,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,10,0.023899549442075105,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,11,0.026418292041398273,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,12,0.022343282588103766,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,13,0.020280160432954886,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,14,0.02030975472135708,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,15,0.02150469347821221,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,16,0.021101997761768753,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,17,0.020851823139888228,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,18,0.020945667751891203,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,19,0.021370676267939946,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,20,0.019760316125056177,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,21,0.01822378523035606,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,22,0.01765076594945603,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,23,0.01745080761137912,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,24,0.017417313613532007,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,25,0.017250032841409736,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,26,0.017165063009733902,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,27,0.017179622312571245,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,28,0.017194991911232468,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,29,0.01721155034648735,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,30,0.017225197946503856,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,31,0.017229031870977598,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,32,0.017228597039197067,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,33,0.017232226433339243,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,34,0.017243610898005305,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,35,0.017253213602147,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,36,0.017264329727798514,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,37,0.01727070713496455,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,38,0.017271403760982705,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,39,0.017269623391955473,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,40,0.017271815116968334,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,41,0.017279089572001444,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,42,0.017290332949166508,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,43,0.017293618752752735,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,44,0.017300013468814733,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,45,0.017307100464081984,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,46,0.01731787453687106,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,47,0.017321520258316188,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,48,0.01731918862357606,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,49,0.01731910720445124,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,50,0.017325035476854083,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,51,0.017327368324482315,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,52,0.017330446591436215,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,53,0.01733470643095151,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,54,0.017340151779472186,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,55,0.017349081807557207,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,56,0.01735721471768087,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,57,0.017360025848335528,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,58,0.01736618527656611,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,59,0.017367743888932915,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,60,0.017369573428130787,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,61,0.017372458874238186,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,62,0.01737623728402779,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,63,0.017380627124175412,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,64,0.017385352092786296,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,65,0.01739023000749922,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,66,0.01739514557563488,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,67,0.017400017280472708,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,68,0.01740482624126601,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,69,0.017409548943866312,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,70,0.017414174853664456,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,71,0.01741702456355643,retired,Gc^ --> Gc^^,BLSTM
generator-gulp-angular,72,0.01592150081679054,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,1,0.05792169892483795,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,2,0.040959084891645056,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,3,0.02430662781030238,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,4,0.020120024575198295,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,5,0.017544464371821594,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,6,0.01738072419932798,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,7,0.01787399952186634,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,8,0.018287660275266945,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,9,0.017890384613936706,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,10,0.018032579632333966,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,11,0.01828884799308712,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,12,0.018252379084025105,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,13,0.018513435485893622,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,14,0.01830431395913632,retired,Gc^ --> Gc^^,BLSTM
