s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
7,15.428571428571429,2,0.6428571428571429,5,0.47619047619047616,1,64,1.0,64.0,1.0,JNoSQL,33,0,0.04275534441805225,0.058823529411764705
5,10.4,1,0.4333333333333333,5,0.5,1,5,1.0,5.0,1.0,JNoSQL,34,0,0.0,0.06666666666666667
8,9.0,2,0.0,6,0.21428571428571427,2,1119,1.000893655049151,560.0,0.5004468275245755,JNoSQL,35,1,0.0044444444444444444,0.18181818181818182
9,4.0,3,0.0,5,0.16666666666666666,2,135,1.0,67.5,0.5,JNoSQL,36,1,0.06294820717131475,0.08333333333333333
12,12.0,1,0.37222222222222223,12,0.24242424242424243,1,288,1.0,288.0,1.0,JNoSQL,37,1,0.061465721040189124,0.09090909090909091
4,13.0,1,0.0,4,0.5,1,891,1.0,891.0,1.0,JNoSQL,38,1,0.24427480916030533,0.05263157894736842
3,6.666666666666667,1,1.0,3,1.0,1,64,1.0,64.0,1.0,JNoSQL,39,0,0.0356020942408377,0.16666666666666666
6,16.0,1,0.38888888888888884,6,0.4666666666666667,1,82,1.0,82.0,1.0,JNoSQL,40,0,0.0,0.1
7,4.571428571428571,2,0.0,5,0.23809523809523808,1,18,1.0,18.0,1.0,JNoSQL,41,0,0.02,0.08333333333333333
3,9.333333333333334,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,JNoSQL,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,203,1.0,203.0,1.0,JNoSQL,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,141,1.0,141.0,1.0,JNoSQL,44,0,0.3372093023255814,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,1,183,1.0,183.0,1.0,JNoSQL,45,0,0.08333333333333333,0.0
4,17.0,1,0.8333333333333333,4,0.8333333333333334,1,254,1.0,254.0,1.0,JNoSQL,46,0,0.06178489702517163,0.14285714285714285
6,10.666666666666666,1,0.0,6,0.3333333333333333,1,100,1.0,100.0,1.0,JNoSQL,47,0,0.01694915254237288,0.1
3,4.0,1,0.0,3,0.6666666666666666,1,157,1.0,157.0,1.0,JNoSQL,48,0,0.011673151750972763,0.0
2,4.0,1,0.0,2,1.0,1,68,1.0,68.0,1.0,JNoSQL,49,0,0.10666666666666667,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,JNoSQL,50,0,0.028169014084507043,0.0
3,12.0,1,0.0,3,0.6666666666666666,1,859,1.0,859.0,1.0,JNoSQL,51,0,0.0034802784222737818,0.0
2,8.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JNoSQL,52,0,0.0,0.0
3,14.666666666666666,1,1.0,3,1.0,0,0,0.0,0.0,0.0,JNoSQL,53,0,0.0,0.0
2,12.0,1,0.0,2,1.0,1,40,1.0,40.0,1.0,JNoSQL,54,0,0.0,0.0
5,9.6,1,0.4333333333333333,5,0.5,1,49,1.0,49.0,1.0,JNoSQL,55,1,0.011235955056179775,0.0
0,0.0,0,0.0,0,0.0,1,41,1.0,41.0,1.0,JNoSQL,56,0,0.044444444444444446,0.0
0,0.0,0,0.0,0,0.0,1,9,1.0,9.0,1.0,JNoSQL,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,JNoSQL,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JNoSQL,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JNoSQL,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JNoSQL,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JNoSQL,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JNoSQL,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JNoSQL,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JNoSQL,65,0,0.0,0.0
4,7.0,1,0.8333333333333333,4,0.8333333333333334,0,0,0.0,0.0,0.0,JNoSQL,66,0,0.0,0.0
5,5.6,2,0.0,3,0.3,0,0,0.0,0.0,0.0,JNoSQL,67,0,0.0,0.125
4,3.0,2,0.0,2,0.3333333333333333,1,12,1.0,12.0,1.0,JNoSQL,68,1,0.0,0.2
5,26.4,1,0.5333333333333333,5,0.6,1,1,1.0,1.0,1.0,JNoSQL,69,1,0.0,0.125
5,14.4,1,0.5333333333333333,5,0.6,2,156,1.0192307692307692,79.5,0.5096153846153846,JNoSQL,70,0,0.0,0.3333333333333333
4,14.0,1,0.0,4,0.5,3,754,1.0198938992042441,256.3333333333333,0.33996463306808133,JNoSQL,71,1,0.11314655172413793,0.2222222222222222
3,4.0,1,1.0,3,1.0,2,119,1.0,59.5,0.5,JNoSQL,72,1,0.06418918918918919,0.3333333333333333
2,2.0,1,0.0,2,1.0,2,189,1.0052910052910053,95.0,0.5026455026455027,JNoSQL,73,1,0.0744336569579288,0.0
4,3.0,2,0.0,2,0.3333333333333333,1,32,1.0,32.0,1.0,JNoSQL,74,0,0.07207207207207207,0.0
4,3.0,1,0.0,4,0.5,2,816,1.1017156862745099,449.5,0.5508578431372549,JNoSQL,75,1,0.00644468313641246,0.0
5,9.6,1,0.0,5,0.4,2,409,1.058679706601467,216.5,0.5293398533007335,JNoSQL,76,0,0.036036036036036036,0.2857142857142857
0,0.0,0,0.0,0,0.0,1,177,1.0,177.0,1.0,JNoSQL,77,0,0.11147540983606558,0.0
11,10.181818181818182,2,0.3766233766233766,9,0.23636363636363636,3,931,1.0300751879699248,319.6666666666667,0.3433583959899749,JNoSQL,78,2,0.136443661971831,0.0
7,13.142857142857142,2,0.3095238095238095,5,0.2857142857142857,2,295,1.0101694915254238,149.0,0.5050847457627119,JNoSQL,79,2,0.20445505171042164,0.15789473684210525
5,8.8,1,0.3333333333333333,5,0.5,2,28,1.0,14.0,0.5,JNoSQL,80,1,0.03374233128834356,0.36363636363636365
10,23.2,1,0.6538888888888889,10,0.3111111111111111,3,177,1.0169491525423728,60.0,0.3389830508474576,JNoSQL,81,2,0.009615384615384616,0.15789473684210525
5,13.6,1,0.4666666666666667,5,0.5,2,143,1.020979020979021,73.0,0.5104895104895105,JNoSQL,82,1,0.03374233128834356,0.15789473684210525
10,17.2,1,0.5919047619047619,10,0.37777777777777777,3,7,1.0,2.3333333333333335,0.3333333333333333,JNoSQL,83,2,0.0,0.18181818181818182
7,26.857142857142858,1,0.3619047619047619,7,0.38095238095238093,4,398,1.185929648241206,118.0,0.2964824120603015,JNoSQL,84,3,0.0041753653444676405,0.2
5,12.0,1,0.3333333333333333,5,0.5,3,435,1.0229885057471264,148.33333333333334,0.34099616858237547,JNoSQL,85,2,0.27044711014176664,0.23076923076923078
5,11.2,1,0.0,5,0.4,1,4,1.0,4.0,1.0,JNoSQL,86,0,0.008908685968819599,0.1111111111111111
6,4.666666666666667,2,0.0,4,0.26666666666666666,3,15,1.0,5.0,0.3333333333333333,JNoSQL,87,3,0.0,0.125
6,5.333333333333333,3,0.0,2,0.2,2,235,1.0893617021276596,128.0,0.5446808510638298,JNoSQL,88,2,0.007380073800738007,0.2857142857142857
4,18.0,1,0.0,4,0.5,2,369,1.0,184.5,0.5,JNoSQL,89,1,0.0288,0.3333333333333333
4,5.0,1,0.5833333333333334,4,0.6666666666666666,1,46,1.0,46.0,1.0,JNoSQL,90,0,0.07710843373493977,0.2857142857142857
6,5.333333333333333,3,0.0,2,0.2,2,108,1.0092592592592593,54.5,0.5046296296296297,JNoSQL,91,2,0.12258064516129032,0.14285714285714285
0,0.0,0,0.0,0,0.0,1,28,1.0,28.0,1.0,JSON Binding,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,1,0,0.0,0.0
3,9.333333333333334,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,JSON Binding,2,0,0.0,0.0
5,7.2,1,0.4333333333333333,5,0.5,0,0,0.0,0.0,0.0,JSON Binding,3,0,0.0,0.2857142857142857
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,4,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,5,0,0.0,0.0
2,6.0,1,0.0,2,1.0,1,1,1.0,1.0,1.0,JSON Binding,6,1,0.0,0.0
2,16.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,7,0,0.0,0.0
7,6.857142857142857,2,0.0,5,0.23809523809523808,0,0,0.0,0.0,0.0,JSON Binding,8,0,0.0,0.0
4,60.0,1,0.8333333333333333,4,0.8333333333333334,0,0,0.0,0.0,0.0,JSON Binding,9,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,10,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,JSON Binding,11,0,0.0,0.0
7,23.428571428571427,1,0.21428571428571427,7,0.3333333333333333,0,0,0.0,0.0,0.0,JSON Binding,12,0,0.0,0.0
8,9.0,1,0.0,8,0.25,0,0,0.0,0.0,0.0,JSON Binding,13,0,0.0,0.0
12,31.0,1,0.30357142857142855,12,0.21212121212121213,1,1,1.0,1.0,1.0,JSON Binding,14,1,0.0,0.09523809523809523
17,28.705882352941178,1,0.4269756387403446,17,0.25735294117647056,0,0,0.0,0.0,0.0,JSON Binding,15,0,0.0,0.10204081632653061
11,13.090909090909092,2,0.17878787878787877,9,0.2,0,0,0.0,0.0,0.0,JSON Binding,16,0,0.0,0.06521739130434782
10,30.8,1,0.27380952380952384,10,0.24444444444444444,1,1,1.0,1.0,1.0,JSON Binding,17,1,0.0,0.18181818181818182
6,8.666666666666666,1,0.25,6,0.4,0,0,0.0,0.0,0.0,JSON Binding,18,0,0.0,0.17647058823529413
7,25.714285714285715,1,0.39999999999999997,7,0.38095238095238093,0,0,0.0,0.0,0.0,JSON Binding,19,0,0.0,0.14285714285714285
6,8.666666666666666,1,0.5833333333333334,6,0.5333333333333333,2,268,1.007462686567164,135.0,0.503731343283582,JSON Binding,20,1,0.0,0.0
5,25.6,2,0.6,3,0.4,1,242,1.0,242.0,1.0,JSON Binding,21,1,0.470703125,0.08333333333333333
2,2.0,1,0.0,2,1.0,1,1,1.0,1.0,1.0,JSON Binding,22,1,0.00411522633744856,0.0
6,22.0,1,0.0,6,0.3333333333333333,0,0,0.0,0.0,0.0,JSON Binding,23,0,0.0,0.0
7,9.714285714285714,1,0.0,7,0.2857142857142857,0,0,0.0,0.0,0.0,JSON Binding,24,0,0.0,0.2727272727272727
9,8.0,2,0.25925925925925924,7,0.25,1,4,1.0,4.0,1.0,JSON Binding,25,1,0.0,0.13333333333333333
7,5.142857142857143,1,0.0,7,0.2857142857142857,0,0,0.0,0.0,0.0,JSON Binding,26,0,0.0,0.13333333333333333
4,3.0,2,0.0,2,0.3333333333333333,1,1,1.0,1.0,1.0,JSON Binding,27,1,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,28,0,0.0,0.3333333333333333
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,32,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,33,0,0.0,0.0
8,18.5,2,0.375,5,0.2857142857142857,0,0,0.0,0.0,0.0,JSON Binding,34,0,0.0,0.0
6,13.333333333333334,1,0.6333333333333333,6,0.5333333333333333,0,0,0.0,0.0,0.0,JSON Binding,35,0,0.0,0.0625
8,9.5,1,0.25595238095238093,8,0.2857142857142857,1,6,1.0,6.0,1.0,JSON Binding,36,1,0.0,0.125
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,37,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,JSON Binding,38,0,0.0,0.0
3,18.666666666666668,1,1.0,3,1.0,0,0,0.0,0.0,0.0,JSON Binding,39,0,0.0,0.2
13,16.0,1,0.46260406260406256,13,0.23076923076923078,0,0,0.0,0.0,0.0,JSON Binding,40,0,0.0,0.14285714285714285
3,6.666666666666667,1,0.0,3,0.6666666666666666,1,17,1.0,17.0,1.0,JSON Binding,41,1,0.0,0.05
8,20.5,2,0.5208333333333334,6,0.39285714285714285,1,16,1.0,16.0,1.0,JSON Binding,42,1,0.030303030303030304,0.07692307692307693
5,5.6,2,0.0,3,0.3,1,9,1.0,9.0,1.0,JSON Binding,43,0,0.0,0.07142857142857142
10,8.8,2,0.0,7,0.17777777777777778,1,7,1.0,7.0,1.0,JSON Binding,44,1,0.1875,0.0
3,5.333333333333333,1,0.0,3,0.6666666666666666,2,264,1.0,132.0,0.5,JSON Binding,45,0,0.014760147601476014,0.0
4,4.0,2,0.0,2,0.3333333333333333,0,0,0.0,0.0,0.0,JSON Binding,46,0,0.0,0.0
6,4.0,2,0.0,4,0.26666666666666666,0,0,0.0,0.0,0.0,JSON Binding,47,0,0.0,0.16666666666666666
5,4.8,2,0.6,3,0.4,0,0,0.0,0.0,0.0,JSON Binding,48,0,0.0,0.125
10,9.2,1,0.4519047619047619,10,0.3333333333333333,0,0,0.0,0.0,0.0,JSON Binding,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,50,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,51,0,0.0,0.0
2,14.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,54,0,0.0,0.0
2,6.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,58,0,0.0,0.0
2,10.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Binding,59,0,0.0,0.0
4,25.0,1,0.0,4,0.5,0,0,0.0,0.0,0.0,JSON Binding,60,0,0.0,0.25
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,63,0,0.0,0.0
4,6.0,1,0.8333333333333333,4,0.8333333333333334,0,0,0.0,0.0,0.0,JSON Binding,64,0,0.0,0.0
4,9.0,1,0.5833333333333334,4,0.6666666666666666,0,0,0.0,0.0,0.0,JSON Binding,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,67,0,0.0,0.0
3,5.333333333333333,1,1.0,3,1.0,0,0,0.0,0.0,0.0,JSON Binding,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Binding,69,0,0.0,0.0
2,6.0,1,0.0,2,1.0,1,116,1.0,116.0,1.0,JSON Processing,0,0,0.0,0.0
2,4.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Processing,1,0,0.0,0.0
5,2.4,2,0.0,3,0.3,0,0,0.0,0.0,0.0,JSON Processing,2,0,0.0,0.0
6,11.333333333333334,1,0.6333333333333333,6,0.5333333333333333,0,0,0.0,0.0,0.0,JSON Processing,3,0,0.0,0.09090909090909091
2,8.0,1,0.0,2,1.0,1,3,1.0,3.0,1.0,JSON Processing,4,0,0.0,0.1111111111111111
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,5,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,JSON Processing,6,0,0.0,0.0
2,14.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Processing,7,0,0.0,0.0
4,8.0,1,0.5833333333333334,4,0.6666666666666666,0,0,0.0,0.0,0.0,JSON Processing,8,0,0.0,0.0
4,7.0,1,0.0,4,0.5,0,0,0.0,0.0,0.0,JSON Processing,9,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,9,1.0,9.0,1.0,JSON Processing,10,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,11,0,0.0,0.0
4,2.0,2,0.0,2,0.3333333333333333,0,0,0.0,0.0,0.0,JSON Processing,12,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Processing,13,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,1,3,1.0,3.0,1.0,JSON Processing,14,1,0.0,0.0
9,4.444444444444445,3,0.3333333333333333,3,0.19444444444444445,0,0,0.0,0.0,0.0,JSON Processing,15,0,0.0,0.0
5,2.4,2,0.0,3,0.3,0,0,0.0,0.0,0.0,JSON Processing,16,0,0.0,0.0
5,4.8,2,0.6,3,0.4,0,0,0.0,0.0,0.0,JSON Processing,17,0,0.0,0.14285714285714285
13,4.615384615384615,2,0.0641025641025641,8,0.16666666666666666,5,17,1.1176470588235294,3.8,0.2235294117647059,JSON Processing,18,4,0.0,0.0
12,11.0,2,0.2222222222222222,10,0.24242424242424243,0,0,0.0,0.0,0.0,JSON Processing,19,0,0.0,0.034482758620689655
5,3.2,1,0.0,5,0.4,1,115,1.0,115.0,1.0,JSON Processing,20,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,JSON Processing,21,0,0.0,0.0
4,6.0,1,0.0,4,0.5,0,0,0.0,0.0,0.0,JSON Processing,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,JSON Processing,23,0,0.0,0.0
9,10.222222222222221,1,0.4285714285714286,9,0.3333333333333333,1,101,1.0,101.0,1.0,JSON Processing,24,1,0.0,0.0
11,10.545454545454545,3,0.36363636363636365,5,0.18181818181818182,2,8,1.0,4.0,0.5,JSON Processing,25,1,0.0,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,JSON Processing,26,0,0.0,0.0
7,10.857142857142858,1,0.3333333333333333,7,0.38095238095238093,0,0,0.0,0.0,0.0,JSON Processing,27,0,0.0,0.0
5,4.0,1,0.0,5,0.4,0,0,0.0,0.0,0.0,JSON Processing,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,88,1.0,44.0,0.5,JSON Processing,30,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Processing,31,0,0.0,0.0
3,4.0,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,JSON Processing,32,0,0.0,0.0
2,4.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Processing,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,36,0,0.0,0.0
3,4.0,1,1.0,3,1.0,0,0,0.0,0.0,0.0,JSON Processing,37,0,0.0,0.0
2,2.0,1,0.0,2,1.0,2,9,1.4444444444444444,6.5,0.7222222222222222,JSON Processing,38,1,0.0,0.0
11,7.2727272727272725,2,0.17878787878787877,9,0.21818181818181817,1,85,1.0,85.0,1.0,JSON Processing,39,1,0.04081632653061224,0.0
0,0.0,0,0.0,0,0.0,1,4,1.0,4.0,1.0,JSON Processing,40,0,0.0449438202247191,0.0
2,4.0,1,0.0,2,1.0,2,86,1.0232558139534884,44.0,0.5116279069767442,JSON Processing,41,2,0.043478260869565216,0.0
3,4.0,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,JSON Processing,42,0,0.0,0.3333333333333333
2,4.0,1,0.0,2,1.0,1,32,1.0,32.0,1.0,JSON Processing,43,0,0.0,0.0
3,6.666666666666667,1,1.0,3,1.0,2,3,1.6666666666666667,2.5,0.8333333333333334,JSON Processing,44,1,0.0,0.0
6,12.0,2,0.3888888888888889,4,0.3333333333333333,2,17,1.0,8.5,0.5,JSON Processing,45,2,0.0,0.125
0,0.0,0,0.0,0,0.0,3,59,1.0338983050847457,20.333333333333332,0.3446327683615819,JSON Processing,46,0,0.01282051282051282,0.0
4,6.0,2,0.0,2,0.3333333333333333,2,16,1.0,8.0,0.5,JSON Processing,47,1,0.0,0.0
8,6.5,2,0.0,6,0.21428571428571427,3,23,1.0434782608695652,8.0,0.34782608695652173,JSON Processing,48,1,0.2,0.0
2,4.0,1,0.0,2,1.0,2,83,1.0120481927710843,42.0,0.5060240963855421,JSON Processing,49,2,0.009259259259259259,0.14285714285714285
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,50,0,0.0,0.0
5,12.0,1,0.3333333333333333,5,0.5,0,0,0.0,0.0,0.0,JSON Processing,51,0,0.0,0.0
4,10.0,1,0.0,4,0.5,0,0,0.0,0.0,0.0,JSON Processing,52,0,0.0,0.125
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Processing,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,JSON Processing,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,58,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Processing,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,JSON Processing,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,65,0,0.0,0.0
2,6.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Processing,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,68,0,0.0,0.0
2,4.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JSON Processing,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JSON Processing,72,0,0.0,0.0
7,11.428571428571429,1,0.35714285714285715,7,0.42857142857142855,7,906,1.130242825607064,146.28571428571428,0.16146326080100915,JTS Topology Suite,0,4,0.0,0.0
7,10.857142857142858,1,0.29523809523809524,7,0.3333333333333333,1,36,1.0,36.0,1.0,JTS Topology Suite,1,1,0.017924528301886792,0.1875
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,JTS Topology Suite,2,0,0.0,0.0
15,10.666666666666666,1,0.17777777777777776,15,0.17142857142857143,2,12,1.25,7.5,0.625,JTS Topology Suite,3,2,0.0,0.0
11,5.090909090909091,3,0.0,6,0.14545454545454545,0,0,0.0,0.0,0.0,JTS Topology Suite,4,0,0.0,0.07692307692307693
6,2.6666666666666665,3,0.0,2,0.2,0,0,0.0,0.0,0.0,JTS Topology Suite,5,0,0.0,0.0
3,4.0,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,JTS Topology Suite,6,0,0.0,0.0
6,6.666666666666667,1,0.4444444444444444,6,0.4666666666666667,3,13,1.0,4.333333333333333,0.3333333333333333,JTS Topology Suite,7,1,0.0,0.0
2,28.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,JTS Topology Suite,8,0,0.0,0.0
16,15.0,1,0.3791208791208791,16,0.175,2,31,1.0,15.5,0.5,JTS Topology Suite,9,2,0.0,0.0
18,15.333333333333334,1,0.33564814814814814,18,0.1503267973856209,4,150,1.0066666666666666,37.75,0.25166666666666665,JTS Topology Suite,10,2,0.08241758241758242,0.06818181818181818
17,12.235294117647058,1,0.13850267379679143,17,0.14705882352941177,3,81,1.0123456790123457,27.333333333333332,0.3374485596707819,JTS Topology Suite,11,3,0.05150214592274678,0.13953488372093023
14,16.857142857142858,1,0.5044372294372295,14,0.23076923076923078,4,18,1.0,4.5,0.25,JTS Topology Suite,12,3,0.02,0.1951219512195122
7,7.428571428571429,2,0.0,4,0.23809523809523808,0,0,0.0,0.0,0.0,JTS Topology Suite,13,0,0.0,0.07692307692307693
10,11.2,1,0.1380952380952381,10,0.2222222222222222,1,2,1.0,2.0,1.0,JTS Topology Suite,14,1,0.0,0.0
8,9.0,1,0.25595238095238093,8,0.2857142857142857,2,10,1.1,5.5,0.55,JTS Topology Suite,15,2,0.0,0.1111111111111111
8,13.5,1,0.25595238095238093,8,0.2857142857142857,2,7,1.0,3.5,0.5,JTS Topology Suite,16,2,0.0,0.1875
8,4.0,2,0.0,5,0.21428571428571427,0,0,0.0,0.0,0.0,JTS Topology Suite,17,0,0.0,0.07142857142857142
4,11.0,1,0.0,4,0.5,2,15,1.0,7.5,0.5,JTS Topology Suite,18,1,0.0,0.1111111111111111
11,10.545454545454545,1,0.3151515151515152,11,0.21818181818181817,1,2,1.0,2.0,1.0,JTS Topology Suite,19,1,0.0,0.0
8,8.0,2,0.1875,6,0.2857142857142857,0,0,0.0,0.0,0.0,JTS Topology Suite,20,0,0.0,0.1
15,9.6,1,0.24383838383838385,15,0.18095238095238095,3,55,1.2727272727272727,23.333333333333332,0.42424242424242425,JTS Topology Suite,21,2,0.0,0.1111111111111111
15,8.0,1,0.0,15,0.13333333333333333,5,6,1.1666666666666667,1.4,0.23333333333333334,JTS Topology Suite,22,4,0.03896103896103896,0.15151515151515152
16,17.5,1,0.1259469696969697,16,0.13333333333333333,4,45,1.0,11.25,0.25,JTS Topology Suite,23,2,0.0,0.03333333333333333
