s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,1,22,1.0,22.0,1.0,busybox,200,0,0.06896551724137931,0.0
0,0.0,0,0.0,0,0.0,1,73,1.0,73.0,1.0,busybox,201,0,0.06315789473684211,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,busybox,202,0,0.12,0.0
0,0.0,0,0.0,0,0.0,1,30,1.0,30.0,1.0,busybox,203,0,0.10526315789473684,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,busybox,204,0,0.07272727272727272,0.0
0,0.0,0,0.0,0,0.0,1,268,1.0,268.0,1.0,busybox,205,0,0.04778156996587031,0.0
0,0.0,0,0.0,0,0.0,2,37,1.054054054054054,19.5,0.527027027027027,busybox,206,0,0.07166123778501629,0.0
0,0.0,0,0.0,0,0.0,1,193,1.0,193.0,1.0,busybox,207,0,0.08189655172413793,0.0
0,0.0,0,0.0,0,0.0,1,26,1.0,26.0,1.0,busybox,208,0,0.045662100456621,0.0
0,0.0,0,0.0,0,0.0,1,18,1.0,18.0,1.0,busybox,209,0,0.045454545454545456,0.0
0,0.0,0,0.0,0,0.0,1,87,1.0,87.0,1.0,busybox,210,0,0.047619047619047616,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,busybox,211,0,0.06060606060606061,0.0
0,0.0,0,0.0,0,0.0,1,21,1.0,21.0,1.0,busybox,212,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,1,372,1.0,372.0,1.0,busybox,213,0,0.03307888040712468,0.0
0,0.0,0,0.0,0,0.0,1,294,1.0,294.0,1.0,busybox,214,0,0.3813813813813814,0.0
0,0.0,0,0.0,0,0.0,1,122,1.0,122.0,1.0,busybox,215,0,0.14903846153846154,0.0
0,0.0,0,0.0,0,0.0,1,181,1.0,181.0,1.0,busybox,216,0,0.039603960396039604,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,217,0,0.010638297872340425,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,busybox,218,0,0.09523809523809523,0.0
0,0.0,0,0.0,0,0.0,1,43,1.0,43.0,1.0,busybox,219,0,0.03508771929824561,0.0
0,0.0,0,0.0,0,0.0,1,69,1.0,69.0,1.0,busybox,220,0,0.10714285714285714,0.0
0,0.0,0,0.0,0,0.0,1,40,1.0,40.0,1.0,busybox,221,0,0.12844036697247707,0.0
0,0.0,0,0.0,0,0.0,1,67,1.0,67.0,1.0,busybox,222,0,0.11214953271028037,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,busybox,223,0,0.0989010989010989,0.0
0,0.0,0,0.0,0,0.0,1,17,1.0,17.0,1.0,busybox,224,0,0.12195121951219512,0.0
0,0.0,0,0.0,0,0.0,1,32,1.0,32.0,1.0,busybox,225,0,0.08163265306122448,0.0
0,0.0,0,0.0,0,0.0,1,21,1.0,21.0,1.0,busybox,226,0,0.09433962264150944,0.0
0,0.0,0,0.0,0,0.0,1,23,1.0,23.0,1.0,busybox,227,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,2,12,1.1666666666666667,7.0,0.5833333333333334,busybox,228,0,0.08108108108108109,0.0
0,0.0,0,0.0,0,0.0,1,43,1.0,43.0,1.0,busybox,229,0,0.08771929824561403,0.0
0,0.0,0,0.0,0,0.0,1,284,1.0,284.0,1.0,busybox,230,0,0.05198776758409786,0.0
0,0.0,0,0.0,0,0.0,2,38,1.0263157894736843,19.5,0.5131578947368421,busybox,231,0,0.04024767801857585,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,busybox,232,0,0.018867924528301886,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,busybox,233,0,0.08823529411764706,0.0
0,0.0,0,0.0,0,0.0,2,38,1.0263157894736843,19.5,0.5131578947368421,busybox,234,0,0.11864406779661017,0.0
0,0.0,0,0.0,0,0.0,1,43,1.0,43.0,1.0,busybox,235,0,0.10975609756097561,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,busybox,236,0,0.07462686567164178,0.0
0,0.0,0,0.0,0,0.0,1,227,1.0,227.0,1.0,busybox,237,0,0.06772908366533864,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,238,0,0.017094017094017096,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,busybox,239,0,0.1111111111111111,0.0
0,0.0,0,0.0,0,0.0,1,39,1.0,39.0,1.0,busybox,240,0,0.06,0.0
0,0.0,0,0.0,0,0.0,1,9,1.0,9.0,1.0,busybox,241,0,0.020833333333333332,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,busybox,242,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,busybox,243,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,busybox,244,0,0.15384615384615385,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,busybox,245,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,busybox,246,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,busybox,247,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,36,1.0,36.0,1.0,busybox,248,0,0.02702702702702703,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,busybox,249,0,0.06,0.0
0,0.0,0,0.0,0,0.0,1,103,1.0,103.0,1.0,busybox,250,0,0.02564102564102564,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,busybox,251,0,0.02631578947368421,0.0
0,0.0,0,0.0,0,0.0,1,49,1.0,49.0,1.0,busybox,252,0,0.05,0.0
0,0.0,0,0.0,0,0.0,1,101,1.0,101.0,1.0,busybox,253,0,0.08666666666666667,0.0
0,0.0,0,0.0,0,0.0,1,130,1.0,130.0,1.0,busybox,254,0,0.18181818181818182,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,busybox,255,0,0.08,0.0
0,0.0,0,0.0,0,0.0,1,55,1.0,55.0,1.0,busybox,256,0,0.13333333333333333,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,busybox,257,0,0.07142857142857142,0.0
0,0.0,0,0.0,0,0.0,1,46,1.0,46.0,1.0,busybox,258,0,0.06557377049180328,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,busybox,259,0,0.019230769230769232,0.0
0,0.0,0,0.0,0,0.0,1,118,1.0,118.0,1.0,busybox,260,0,0.024193548387096774,0.0
0,0.0,0,0.0,0,0.0,2,7,1.1428571428571428,4.0,0.5714285714285714,busybox,261,0,0.03968253968253968,0.0
0,0.0,0,0.0,0,0.0,1,22,1.0,22.0,1.0,busybox,262,0,0.06666666666666667,0.0
0,0.0,0,0.0,0,0.0,1,36,1.0,36.0,1.0,busybox,263,0,0.08620689655172414,0.0
0,0.0,0,0.0,0,0.0,2,42,1.0,21.0,0.5,busybox,264,0,0.10256410256410256,0.0
0,0.0,0,0.0,0,0.0,2,6,1.0,3.0,0.5,busybox,265,0,0.041666666666666664,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,busybox,266,0,0.038461538461538464,0.0
0,0.0,0,0.0,0,0.0,1,72,1.0,72.0,1.0,busybox,267,0,0.05434782608695652,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,busybox,268,0,0.08080808080808081,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,busybox,269,0,0.03333333333333333,0.0
0,0.0,0,0.0,0,0.0,2,4,1.25,2.5,0.625,busybox,270,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,busybox,271,0,0.05555555555555555,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,busybox,272,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,busybox,273,0,0.07142857142857142,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,busybox,274,0,0.03225806451612903,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,busybox,275,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,busybox,276,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,56,1.0,56.0,1.0,busybox,277,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,busybox,278,0,0.015151515151515152,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,busybox,279,0,0.09523809523809523,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,busybox,280,0,0.0,0.0
22,14.181818181818182,1,0.0,22,0.09090909090909091,1,176,1.0,176.0,1.0,calipso,0,1,0.0,0.0
8,6.5,1,0.0,8,0.25,6,236,1.4152542372881356,55.666666666666664,0.23587570621468926,calipso,1,1,0.17058823529411765,0.14285714285714285
3,5.333333333333333,1,0.0,3,0.6666666666666666,8,124,1.1935483870967742,18.5,0.14919354838709678,calipso,2,1,0.12448132780082988,0.1111111111111111
3,2.6666666666666665,1,0.0,3,0.6666666666666666,5,177,1.2937853107344632,45.8,0.25875706214689265,calipso,3,1,0.09018567639257294,0.0
2,2.0,1,0.0,2,1.0,6,281,1.1850533807829182,55.5,0.19750889679715303,calipso,4,1,0.2615658362989324,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,7,108,1.3611111111111112,21.0,0.19444444444444445,calipso,5,1,0.10208333333333333,0.0
0,0.0,0,0.0,0,0.0,4,133,1.6616541353383458,55.25,0.41541353383458646,calipso,6,0,0.10869565217391304,0.0
2,2.0,1,0.0,2,1.0,1,10,1.0,10.0,1.0,calipso,7,1,0.03463203463203463,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,8,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,calipso,9,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,2.0,2.0,1.0,calipso,10,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,11,0,0.0,0.0
0,0.0,0,0.0,0,0.0,4,130,1.0153846153846153,33.0,0.25384615384615383,calipso,12,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,calipso,13,0,0.0,0.0
0,0.0,0,0.0,0,0.0,4,6,2.0,3.0,0.5,calipso,14,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,213,1.0046948356807512,107.0,0.5023474178403756,calipso,15,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,calipso,16,0,0.013824884792626729,0.0
0,0.0,0,0.0,0,0.0,1,17,1.0,17.0,1.0,calipso,17,0,0.1,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,calipso,18,0,0.38636363636363635,0.0
0,0.0,0,0.0,0,0.0,1,9,1.0,9.0,1.0,calipso,19,0,0.08333333333333333,0.0
0,0.0,0,0.0,0,0.0,2,73,1.8630136986301369,68.0,0.9315068493150684,calipso,20,0,0.034482758620689655,0.0
0,0.0,0,0.0,0,0.0,2,421,1.171021377672209,246.5,0.5855106888361045,calipso,21,0,0.13036565977742448,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,23,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,5,1.8,4.5,0.9,calipso,24,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,178,1.0,178.0,1.0,calipso,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,15,1.1333333333333333,8.5,0.5666666666666667,calipso,27,0,0.02564102564102564,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,calipso,28,0,0.05263157894736842,0.0
0,0.0,0,0.0,0,0.0,3,25,1.16,9.666666666666666,0.38666666666666666,calipso,29,0,0.03225806451612903,0.0
0,0.0,0,0.0,0,0.0,3,5,1.4,2.3333333333333335,0.4666666666666667,calipso,30,0,0.08333333333333333,0.0
0,0.0,0,0.0,0,0.0,2,2,1.5,1.5,0.75,calipso,31,0,0.1,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,calipso,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,calipso,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,calipso,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,22,2.0,22.0,1.0,calipso,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,calipso,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,calipso,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,calipso,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,component,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,3,1.3333333333333333,2.0,0.6666666666666666,component,1,0,0.17647058823529413,0.0
0,0.0,0,0.0,0,0.0,2,10,1.1,5.5,0.55,component,2,0,0.2,0.0
0,0.0,0,0.0,0,0.0,2,3,1.3333333333333333,2.0,0.6666666666666666,component,3,0,0.2,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,component,4,0,0.2857142857142857,0.0
0,0.0,0,0.0,0,0.0,2,3,1.3333333333333333,2.0,0.6666666666666666,component,5,0,0.14285714285714285,0.0
0,0.0,0,0.0,0,0.0,2,4,1.5,3.0,0.75,component,6,0,0.2,0.0
0,0.0,0,0.0,0,0.0,4,2,2.5,1.25,0.625,component,7,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,2,4,1.25,2.5,0.625,component,8,0,0.1,0.0
0,0.0,0,0.0,0,0.0,4,5,1.6,2.0,0.4,component,9,0,0.07692307692307693,0.0
0,0.0,0,0.0,0,0.0,2,9,1.4444444444444444,6.5,0.7222222222222222,component,10,0,0.19047619047619047,0.0
0,0.0,0,0.0,0,0.0,2,2,2.0,2.0,1.0,component,11,0,0.11764705882352941,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,component,12,0,0.16666666666666666,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,component,13,0,0.25,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,14,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,2,2.5,1.6666666666666667,0.8333333333333334,component,15,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,component,16,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,component,17,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,18,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,8,1.125,4.5,0.5625,component,19,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,component,20,0,0.14285714285714285,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,21,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,23,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,24,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,component,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,27,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,component,64,0,0.0,0.0
181,8.972375690607734,1,0.0,181,0.011049723756906077,2,18,1.1666666666666667,10.5,0.5833333333333334,django-social-auth,0,0,0.0,0.0
13,5.230769230769231,1,0.0,13,0.15384615384615385,2,12,1.0833333333333333,6.5,0.5416666666666666,django-social-auth,1,0,0.29411764705882354,0.046875
13,4.615384615384615,1,0.0,13,0.15384615384615385,5,36,1.8888888888888888,13.6,0.37777777777777777,django-social-auth,2,0,0.13580246913580246,0.08333333333333333
5,8.0,1,0.0,5,0.4,4,24,2.25,13.5,0.5625,django-social-auth,3,0,0.27049180327868855,0.0625
7,4.571428571428571,1,0.0,7,0.2857142857142857,6,23,2.0,7.666666666666667,0.3333333333333333,django-social-auth,4,0,0.19,0.1
5,4.8,1,0.0,5,0.4,5,22,1.5454545454545454,6.8,0.3090909090909091,django-social-auth,5,0,0.225,0.0
2,2.0,1,0.0,2,1.0,4,37,1.8108108108108107,16.75,0.4527027027027027,django-social-auth,6,0,0.1188118811881188,0.0
5,4.0,1,0.0,5,0.4,4,13,2.076923076923077,6.75,0.5192307692307693,django-social-auth,7,0,0.1276595744680851,0.0
2,2.0,1,0.0,2,1.0,5,16,2.125,6.8,0.425,django-social-auth,8,0,0.22950819672131148,0.0
0,0.0,0,0.0,0,0.0,8,16,3.0,6.0,0.375,django-social-auth,9,0,0.23170731707317074,0.0
0,0.0,0,0.0,0,0.0,4,23,2.347826086956522,13.5,0.5869565217391305,django-social-auth,10,0,0.17647058823529413,0.0
0,0.0,0,0.0,0,0.0,5,20,1.9,7.6,0.38,django-social-auth,11,0,0.13043478260869565,0.0
0,0.0,0,0.0,0,0.0,4,11,1.4545454545454546,4.0,0.36363636363636365,django-social-auth,12,0,0.18518518518518517,0.0
0,0.0,0,0.0,0,0.0,8,21,1.8095238095238095,4.75,0.2261904761904762,django-social-auth,13,0,0.09259259259259259,0.0
2,2.0,1,0.0,2,1.0,7,20,1.45,4.142857142857143,0.20714285714285716,django-social-auth,14,0,0.08955223880597014,0.0
0,0.0,0,0.0,0,0.0,13,44,2.4545454545454546,8.307692307692308,0.1888111888111888,django-social-auth,15,0,0.1678832116788321,0.0
0,0.0,0,0.0,0,0.0,8,38,2.0526315789473686,9.75,0.2565789473684211,django-social-auth,16,0,0.25806451612903225,0.0
0,0.0,0,0.0,0,0.0,14,30,2.066666666666667,4.428571428571429,0.14761904761904762,django-social-auth,17,0,0.16428571428571428,0.0
2,2.0,1,0.0,2,1.0,11,38,2.1315789473684212,7.363636363636363,0.1937799043062201,django-social-auth,18,0,0.1048951048951049,0.0
0,0.0,0,0.0,0,0.0,11,27,1.5925925925925926,3.909090909090909,0.1447811447811448,django-social-auth,19,0,0.08064516129032258,0.0
0,0.0,0,0.0,0,0.0,11,50,1.36,6.181818181818182,0.12363636363636364,django-social-auth,20,0,0.13513513513513514,0.0
2,2.0,1,0.0,2,1.0,12,30,2.4,6.0,0.2,django-social-auth,21,0,0.15,0.0
