s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
8,0.0,8,0.0,1,0.14285714285714285,0,0,0.0,0.0,0.0,inherited_resources,33,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,2,6,1.1666666666666667,3.5,0.5833333333333334,inherited_resources,34,0,0.0,0.08333333333333333
1,0.0,1,0.0,1,0.0,1,5,1.0,5.0,1.0,inherited_resources,35,0,0.0,0.0
2,0.0,2,0.0,1,1.0,1,5,1.0,5.0,1.0,inherited_resources,36,0,0.0,0.0
3,0.0,3,0.0,1,0.5,1,3,1.0,3.0,1.0,inherited_resources,37,0,0.0,0.0
2,0.0,2,0.0,1,1.0,2,1,2.0,1.0,1.0,inherited_resources,38,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,inherited_resources,39,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,inherited_resources,40,0,0.0,0.0
2,0.0,2,0.0,1,1.0,3,3,1.6666666666666667,1.6666666666666667,0.5555555555555556,inherited_resources,41,0,0.0,0.0
1,0.0,1,0.0,1,0.0,2,3,2.0,3.0,1.0,inherited_resources,42,0,0.09090909090909091,0.0
3,0.0,3,0.0,1,0.5,1,2,1.0,2.0,1.0,inherited_resources,43,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,2,2,1.0,1.0,0.5,inherited_resources,44,0,0.0,0.0
2,0.0,2,0.0,1,1.0,1,4,1.0,4.0,1.0,inherited_resources,45,0,0.0,0.0
3,0.0,3,0.0,1,0.5,1,5,1.0,5.0,1.0,inherited_resources,46,0,0.4444444444444444,0.0
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,inherited_resources,47,0,0.0,0.0
3,0.0,3,0.0,1,0.5,5,11,1.4545454545454546,3.2,0.2909090909090909,inherited_resources,48,0,0.0,0.0
3,0.0,3,0.0,1,0.5,2,14,1.0714285714285714,7.5,0.5357142857142857,inherited_resources,49,0,0.03225806451612903,0.16666666666666666
3,0.0,3,0.0,1,0.5,5,4,2.25,1.8,0.45,inherited_resources,50,0,0.08333333333333333,0.0
4,0.0,4,0.0,1,0.3333333333333333,3,5,1.4,2.3333333333333335,0.4666666666666667,inherited_resources,51,0,0.1875,0.0
7,0.0,7,0.0,1,0.16666666666666666,1,1,1.0,1.0,1.0,inherited_resources,52,0,0.125,0.0
2,0.0,2,0.0,1,1.0,3,4,1.5,2.0,0.5,inherited_resources,53,0,0.14285714285714285,0.0
2,0.0,2,0.0,1,1.0,3,2,2.5,1.6666666666666667,0.8333333333333334,inherited_resources,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,55,0,0.14285714285714285,0.0
3,0.0,3,0.0,1,0.5,1,1,1.0,1.0,1.0,inherited_resources,56,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,3,2,2.0,1.3333333333333333,0.6666666666666666,inherited_resources,57,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,inherited_resources,58,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,inherited_resources,59,0,0.0,0.0
1,0.0,1,0.0,1,0.0,1,2,1.0,2.0,1.0,inherited_resources,60,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,inherited_resources,61,0,0.0,0.0
1,0.0,1,0.0,1,0.0,2,2,2.0,2.0,1.0,inherited_resources,62,0,0.0,0.0
1,0.0,1,0.0,1,0.0,1,1,1.0,1.0,1.0,inherited_resources,63,0,0.0,0.0
1,0.0,1,0.0,1,0.0,2,2,1.5,1.5,0.75,inherited_resources,64,0,0.25,0.0
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,inherited_resources,65,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,66,0,0.0,0.0
1,0.0,1,0.0,1,0.0,2,5,1.0,2.5,0.5,inherited_resources,67,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,2,9,1.1111111111111112,5.0,0.5555555555555556,inherited_resources,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,1.0,1.0,0.5,inherited_resources,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,6,1.5,4.5,0.75,inherited_resources,71,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,72,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,73,0,0.0,0.0
1,0.0,1,0.0,1,0.0,1,2,1.0,2.0,1.0,inherited_resources,74,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,76,0,0.0,0.0
1,0.0,1,0.0,1,0.0,2,1,2.0,1.0,1.0,inherited_resources,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,78,0,0.5,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,80,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,81,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,85,0,0.0,0.0
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,inherited_resources,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,89,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,91,0,0.0,0.0
2,0.0,2,0.0,1,1.0,2,3,2.0,3.0,1.0,inherited_resources,92,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,93,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,inherited_resources,94,0,0.0,0.0
1,0.0,1,0.0,1,0.0,2,10,1.9,9.5,0.95,inherited_resources,95,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,4,2.0,4.0,1.0,inherited_resources,96,0,0.07407407407407407,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,97,0,0.1111111111111111,0.0
0,0.0,0,0.0,0,0.0,3,2,1.5,1.0,0.5,inherited_resources,98,0,0.0,0.0
0,0.0,0,0.0,0,0.0,4,23,1.8695652173913044,10.75,0.4673913043478261,inherited_resources,99,0,0.021739130434782608,0.0
4,2.0,2,0.0,3,0.6666666666666666,2,3,1.3333333333333333,2.0,0.6666666666666666,inherited_resources,100,0,0.0425531914893617,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,inherited_resources,101,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,102,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,103,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,104,0,0.0,0.0
1,0.0,1,0.0,1,0.0,2,2,2.0,2.0,1.0,inherited_resources,105,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,2.0,2.0,1.0,inherited_resources,106,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,107,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,108,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,109,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,110,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,inherited_resources,111,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,112,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,113,0,0.0,0.0
1,0.0,1,0.0,1,0.0,2,3,2.0,3.0,1.0,inherited_resources,114,0,0.125,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,115,0,0.0,0.0
0,0.0,0,0.0,0,0.0,4,37,2.6486486486486487,24.5,0.6621621621621622,inherited_resources,116,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,28,2.2142857142857144,20.666666666666668,0.7380952380952381,inherited_resources,117,0,0.35625,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,118,0,0.0,0.0
1,0.0,1,0.0,1,0.0,1,11,1.0,11.0,1.0,inherited_resources,119,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,120,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,5,1.8,3.0,0.6,inherited_resources,121,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,122,0,0.18181818181818182,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,123,0,0.0,0.0
1,0.0,1,0.0,1,0.0,3,19,1.0526315789473684,6.666666666666667,0.3508771929824561,inherited_resources,124,0,0.0,0.0
1,0.0,1,0.0,1,0.0,3,3,1.6666666666666667,1.6666666666666667,0.5555555555555556,inherited_resources,125,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,126,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,127,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,inherited_resources,128,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,129,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,130,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,131,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,132,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,133,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,134,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,135,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,136,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,137,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,138,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,139,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,140,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,141,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,142,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,inherited_resources,143,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,144,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,145,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,146,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,inherited_resources,147,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,148,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,149,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,150,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,151,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,152,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,153,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,154,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,3,1.6666666666666667,2.5,0.8333333333333334,inherited_resources,155,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,156,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,157,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,158,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,159,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,160,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,161,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,162,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,163,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,164,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,inherited_resources,165,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,166,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,167,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,168,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,inherited_resources,169,0,0.0,0.0
78,7.948717948717949,13,0.10874680874680874,66,0.038295038295038296,1,3,1.0,3.0,1.0,kissy,0,1,0.0,0.0
10,5.6,6,0.0,5,0.2,0,0,0.0,0.0,0.0,kissy,1,0,0.0,0.04838709677419355
5,0.8,4,0.0,2,0.35,0,0,0.0,0.0,0.0,kissy,2,0,0.0,0.04
5,0.8,4,0.0,2,0.35,0,0,0.0,0.0,0.0,kissy,3,0,0.0,0.07142857142857142
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,kissy,4,0,0.0,0.07692307692307693
2,10.0,1,0.0,2,2.0,0,0,0.0,0.0,0.0,kissy,5,0,0.0,0.1
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,6,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,7,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,kissy,8,0,0.0,0.3333333333333333
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,9,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,10,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,11,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,12,0,0.0,0.0
3,2.6666666666666665,2,0.0,2,0.8333333333333334,0,0,0.0,0.0,0.0,kissy,13,0,0.0,0.16666666666666666
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,14,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,15,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,16,0,0.0,0.25
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,17,0,0.0,0.25
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,kissy,18,0,0.0,0.3333333333333333
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,19,0,0.0,0.2
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,20,0,0.0,0.25
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,kissy,21,0,0.0,0.16666666666666666
6,0.6666666666666666,5,0.0,2,0.26666666666666666,0,0,0.0,0.0,0.0,kissy,22,0,0.0,0.15384615384615385
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,23,0,0.0,0.09090909090909091
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,kissy,24,0,0.0,0.2222222222222222
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,kissy,25,0,0.0,0.2
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,kissy,26,0,0.0,0.2222222222222222
8,0.5,7,0.0,2,0.17857142857142858,0,0,0.0,0.0,0.0,kissy,27,0,0.0,0.06666666666666667
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,kissy,28,0,0.0,0.125
4,0.0,4,0.0,1,0.3333333333333333,0,0,0.0,0.0,0.0,kissy,29,0,0.0,0.1
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,30,0,0.0,0.14285714285714285
8,0.0,8,0.0,1,0.14285714285714285,0,0,0.0,0.0,0.0,kissy,31,0,0.0,0.09090909090909091
11,0.0,11,0.0,1,0.1,0,0,0.0,0.0,0.0,kissy,32,0,0.0,0.10526315789473684
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,kissy,33,0,0.0,0.17647058823529413
9,0.0,9,0.0,1,0.125,0,0,0.0,0.0,0.0,kissy,34,0,0.0,0.06666666666666667
14,0.0,14,0.0,1,0.07692307692307693,0,0,0.0,0.0,0.0,kissy,35,0,0.0,0.08695652173913043
13,0.0,13,0.0,1,0.08333333333333333,0,0,0.0,0.0,0.0,kissy,36,0,0.0,0.1111111111111111
12,0.0,12,0.0,1,0.09090909090909091,0,0,0.0,0.0,0.0,kissy,37,0,0.0,0.16
7,0.0,7,0.0,1,0.16666666666666666,0,0,0.0,0.0,0.0,kissy,38,0,0.0,0.10526315789473684
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,kissy,39,0,0.0,0.08333333333333333
14,0.0,14,0.0,1,0.07692307692307693,0,0,0.0,0.0,0.0,kissy,40,0,0.0,0.05263157894736842
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,kissy,41,0,0.0,0.05263157894736842
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,kissy,42,0,0.0,0.09090909090909091
9,0.0,9,0.0,1,0.125,0,0,0.0,0.0,0.0,kissy,43,0,0.0,0.13333333333333333
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,kissy,44,0,0.0,0.06666666666666667
10,0.0,10,0.0,1,0.1111111111111111,0,0,0.0,0.0,0.0,kissy,45,0,0.0,0.0625
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,kissy,46,0,0.0,0.06666666666666667
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,kissy,47,0,0.0,0.09090909090909091
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,kissy,48,0,0.0,0.09090909090909091
5,0.0,5,0.0,1,0.25,0,0,0.0,0.0,0.0,kissy,49,0,0.0,0.1
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,kissy,50,0,0.0,0.14285714285714285
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,51,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,52,0,0.0,0.0
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,kissy,53,0,0.0,0.1111111111111111
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,54,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,55,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,kissy,56,0,0.0,0.0
6,0.0,6,0.0,1,0.2,0,0,0.0,0.0,0.0,kissy,57,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,58,0,0.0,0.1111111111111111
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,60,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,62,0,0.0,0.0
2,0.0,2,0.0,1,1.0,0,0,0.0,0.0,0.0,kissy,63,0,0.0,0.0
3,0.0,3,0.0,1,0.5,0,0,0.0,0.0,0.0,kissy,64,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,67,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,69,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,71,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,75,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,76,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,82,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,84,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,86,0,0.0,0.0
1,0.0,1,0.0,1,0.0,0,0,0.0,0.0,0.0,kissy,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,kissy,89,0,0.0,0.0
1,0.0,1,0.0,1,0.0,1,61,1.0,61.0,1.0,kissy,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,kissy,91,0,0.24705882352941178,0.0
0,0.0,0,0.0,0,0.0,1,53,1.0,53.0,1.0,kissy,92,0,0.2727272727272727,0.0
1,0.0,1,0.0,1,0.0,1,52,1.0,52.0,1.0,kissy,93,0,0.3333333333333333,0.0
0,0.0,0,0.0,0,0.0,1,28,1.0,28.0,1.0,kissy,94,0,0.3,0.0
0,0.0,0,0.0,0,0.0,2,120,1.0666666666666667,64.0,0.5333333333333333,kissy,95,0,0.16025641025641027,0.0
0,0.0,0,0.0,0,0.0,2,109,1.0275229357798166,56.0,0.5137614678899083,kissy,96,0,0.2916666666666667,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,kissy,97,0,0.02608695652173913,0.0
0,0.0,0,0.0,0,0.0,3,139,1.0431654676258992,48.333333333333336,0.34772182254196643,kissy,98,0,0.02027027027027027,0.0
0,0.0,0,0.0,0,0.0,4,105,1.0857142857142856,28.5,0.2714285714285714,kissy,99,0,0.2548262548262548,0.0
0,0.0,0,0.0,0,0.0,5,102,1.0588235294117647,21.6,0.21176470588235294,kissy,100,0,0.18468468468468469,0.0
0,0.0,0,0.0,0,0.0,7,125,1.064,19.0,0.152,kissy,101,0,0.17842323651452283,0.0
0,0.0,0,0.0,0,0.0,8,314,1.7070063694267517,67.0,0.21337579617834396,kissy,102,0,0.15844544095665172,0.0
0,0.0,0,0.0,0,0.0,9,209,4.3875598086124405,101.88888888888889,0.4875066454013822,kissy,103,0,0.1610461114934618,0.0
0,0.0,0,0.0,0,0.0,6,164,2.042682926829268,55.833333333333336,0.3404471544715447,kissy,104,0,0.13977635782747605,0.0
0,0.0,0,0.0,0,0.0,4,167,1.6706586826347305,69.75,0.4176646706586826,kissy,105,0,0.1465798045602606,0.0
0,0.0,0,0.0,0,0.0,7,220,2.7227272727272727,85.57142857142857,0.38896103896103895,kissy,106,0,0.11503416856492027,0.0
0,0.0,0,0.0,0,0.0,7,243,3.111111111111111,108.0,0.4444444444444444,kissy,107,0,0.2154981549815498,0.0
0,0.0,0,0.0,0,0.0,5,216,1.3333333333333333,57.6,0.26666666666666666,kissy,108,0,0.15421455938697318,0.0
0,0.0,0,0.0,0,0.0,3,155,1.2838709677419355,66.33333333333333,0.42795698924731185,kissy,109,0,0.21560574948665298,0.0
0,0.0,0,0.0,0,0.0,3,237,1.9156118143459915,151.33333333333334,0.6385372714486639,kissy,110,0,0.2557427258805513,0.0
0,0.0,0,0.0,0,0.0,1,250,1.0,250.0,1.0,kissy,111,0,0.2556818181818182,0.0
0,0.0,0,0.0,0,0.0,3,235,1.297872340425532,101.66666666666667,0.4326241134751773,kissy,112,0,0.2882882882882883,0.0
0,0.0,0,0.0,0,0.0,4,327,1.562691131498471,127.75,0.39067278287461776,kissy,113,0,0.2696078431372549,0.0
0,0.0,0,0.0,0,0.0,3,432,2.25,324.0,0.75,kissy,114,0,0.25354012137559,0.0
